PLAYER_1;(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);
PLAYER_2;(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);
PLAYER_3;(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);
PLAYER_4;(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);
PLAYER_1;(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);
PLAYER_2;(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);
PLAYER_3;(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);
PLAYER_4;(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);
PLAYER_1;(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);(24,24,2);
PLAYER_2;(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);
